VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-01 02:40:05,2025-11-01 02:40:14,N,5.0,34,34,1.0,0.0,70.0,0.0,0.0,0.0,0.0,,1.0,71.0,1.0,1.0,0.0,0.0
2,2025-11-01 02:11:51,2025-11-01 02:27:29,N,5.0,217,231,1.0,4.69,70.0,0.0,0.0,14.9,0.0,,1.0,89.4,1.0,2.0,2.75,0.75
2,2025-11-01 02:52:55,2025-11-01 03:03:58,N,5.0,34,80,1.0,1.95,56.0,0.0,0.0,0.0,0.0,,1.0,57.0,1.0,2.0,0.0,0.0
2,2025-11-01 02:59:18,2025-11-01 03:10:58,N,5.0,157,192,1.0,6.15,65.0,0.0,0.0,0.09,0.0,,1.0,66.09,1.0,2.0,0.0,0.0
2,2025-11-01 02:02:11,2025-11-01 02:23:05,N,5.0,157,49,1.0,3.81,50.0,0.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0,0.0
2,2025-11-01 02:02:11,2025-11-01 02:05:41,N,5.0,130,215,1.0,0.62,14.44,0.0,0.0,0.0,0.0,,1.0,15.44,1.0,2.0,0.0,0.0
2,2025-11-01 02:01:20,2025-11-01 02:03:12,N,5.0,255,255,1.0,0.41,85.0,0.0,0.0,17.2,0.0,,1.0,103.2,1.0,2.0,0.0,0.0
2,2025-11-01 02:39:22,2025-11-01 03:02:39,N,1.0,157,256,1.0,2.96,21.2,1.0,0.5,0.0,0.0,,1.0,23.7,1.0,1.0,0.0,0.0
2,2025-11-01 02:20:01,2025-11-01 02:31:49,N,1.0,226,82,1.0,2.32,14.2,1.0,0.5,4.18,0.0,,1.0,20.88,1.0,1.0,0.0,0.0
2,2025-11-01 02:46:40,2025-11-01 03:24:12,N,5.0,260,132,1.0,14.92,50.0,0.0,0.0,0.0,0.0,,1.0,51.0,2.0,2.0,0.0,0.0
2,2025-11-01 02:26:33,2025-11-01 02:43:14,N,1.0,223,226,1.0,2.88,17.7,1.0,0.5,5.05,0.0,,1.0,25.25,1.0,1.0,0.0,0.0
2,2025-11-01 03:34:11,2025-11-01 03:54:45,N,5.0,34,224,1.0,4.06,75.0,0.0,0.0,0.0,0.0,,1.0,79.5,2.0,2.0,2.75,0.75
2,2025-11-01 03:16:03,2025-11-01 03:21:27,N,1.0,70,260,1.0,3.01,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,0.0
2,2025-11-01 03:41:50,2025-11-01 03:55:55,N,1.0,129,15,1.0,9.52,37.3,1.0,0.5,0.0,0.0,,1.0,39.8,2.0,1.0,0.0,0.0
2,2025-11-01 03:45:23,2025-11-01 03:52:44,N,1.0,82,129,1.0,1.11,8.6,1.0,0.5,3.33,0.0,,1.0,14.43,1.0,1.0,0.0,0.0
2,2025-11-01 03:31:57,2025-11-01 03:45:18,N,5.0,255,17,1.0,2.92,50.0,0.0,0.0,7.0,0.0,,1.0,58.0,1.0,2.0,0.0,0.0
2,2025-11-01 03:27:23,2025-11-01 03:43:24,N,5.0,92,53,1.0,2.88,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,2.0,2.0,0.0,0.0
2,2025-11-01 03:50:51,2025-11-01 03:57:11,N,1.0,130,215,1.0,1.28,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0,0.0
2,2025-11-01 03:30:20,2025-11-01 03:35:37,N,1.0,244,152,2.0,1.55,8.6,1.0,0.5,1.0,0.0,,1.0,12.1,1.0,1.0,0.0,0.0
2,2025-11-01 03:30:54,2025-11-01 03:42:54,N,1.0,129,7,1.0,3.34,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0,0.0
2,2025-11-01 03:48:12,2025-11-01 04:10:58,N,1.0,7,173,1.0,3.2,22.6,1.0,0.5,6.28,0.0,,1.0,31.38,1.0,1.0,0.0,0.0
2,2025-11-01 03:56:08,2025-11-01 04:00:00,N,1.0,42,42,3.0,0.71,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,0.0
2,2025-11-01 03:27:58,2025-11-01 03:34:25,N,1.0,95,95,1.0,0.69,7.9,1.0,0.5,3.12,0.0,,1.0,13.52,1.0,1.0,0.0,0.0
2,2025-11-01 03:41:06,2025-11-01 03:50:58,N,1.0,112,256,1.0,1.54,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,0.0
2,2025-11-01 03:53:01,2025-11-01 04:12:23,N,1.0,256,13,1.0,5.82,27.5,1.0,0.5,0.0,0.0,,1.0,33.5,2.0,1.0,2.75,0.75
2,2025-11-01 03:01:07,2025-11-01 03:18:23,N,1.0,181,177,3.0,3.92,20.5,1.0,0.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0
2,2025-11-01 03:29:51,2025-11-01 03:29:54,N,5.0,179,179,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0
2,2025-11-01 03:01:20,2025-11-01 03:05:35,N,1.0,95,95,1.0,0.82,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,1.0,1.0,0.0,0.0
2,2025-11-01 03:21:36,2025-11-01 03:23:27,N,5.0,95,95,1.0,0.49,9.0,0.0,0.0,2.0,0.0,,1.0,12.0,1.0,2.0,0.0,0.0
2,2025-11-01 03:33:16,2025-11-01 03:33:43,N,5.0,95,95,1.0,0.0,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,2.0,2.0,0.0,0.0
2,2025-11-01 03:35:00,2025-11-01 03:58:49,N,5.0,255,145,1.0,5.25,85.0,0.0,0.0,0.0,6.94,,1.0,92.94,1.0,2.0,0.0,0.0
2,2025-11-01 03:24:32,2025-11-01 03:35:46,N,5.0,157,256,2.0,6.9,60.0,0.0,0.0,5.0,0.0,,1.0,66.0,1.0,2.0,0.0,0.0
2,2025-11-01 03:12:07,2025-11-01 03:38:02,N,1.0,255,234,1.0,2.46,21.9,1.0,0.5,2.0,0.0,,1.0,29.9,1.0,1.0,2.75,0.75
2,2025-11-01 03:18:59,2025-11-02 02:47:08,N,5.0,157,157,2.0,0.0,35.0,0.0,0.0,7.2,0.0,,1.0,43.2,1.0,2.0,0.0,0.0
2,2025-11-01 03:41:40,2025-11-01 03:54:36,N,5.0,157,112,2.0,3.16,55.0,0.0,0.0,11.2,0.0,,1.0,67.2,1.0,2.0,0.0,0.0
2,2025-11-01 03:44:15,2025-11-01 03:58:17,N,5.0,255,170,3.0,3.87,62.0,0.0,0.0,13.99,6.94,,1.0,83.93,1.0,1.0,0.0,0.0
2,2025-11-01 03:39:41,2025-11-01 03:39:44,N,5.0,260,260,1.0,0.06,35.0,0.0,0.0,7.2,0.0,,1.0,43.2,1.0,2.0,0.0,0.0
2,2025-11-01 03:26:50,2025-11-01 04:07:59,N,1.0,256,166,1.0,11.85,52.0,1.0,0.5,10.0,6.94,,1.0,74.94,1.0,1.0,2.75,0.75
1,2025-11-01 03:22:16,2025-11-01 03:22:51,N,5.0,56,56,0.0,0.0,20.0,0.0,0.0,2.0,0.0,,0.0,22.0,1.0,2.0,0.0,0.0
2,2025-11-01 03:03:15,2025-11-01 03:27:30,N,1.0,256,233,1.0,5.29,28.9,1.0,0.5,6.98,0.0,,1.0,41.88,1.0,1.0,2.75,0.75
2,2025-11-01 03:05:34,2025-11-01 03:24:04,N,5.0,34,107,1.0,4.13,85.0,0.0,0.0,10.0,0.0,,1.0,99.5,1.0,2.0,2.75,0.75
2,2025-11-01 03:54:46,2025-11-01 04:09:56,N,5.0,157,112,1.0,3.42,70.98,0.0,0.0,10.0,0.0,,1.0,81.98,1.0,2.0,0.0,0.0
2,2025-11-01 03:31:02,2025-11-01 03:45:40,N,5.0,34,125,2.0,3.77,85.0,0.0,0.0,17.9,0.0,,1.0,107.4,1.0,2.0,2.75,0.75
2,2025-11-01 04:00:06,2025-11-01 04:16:51,N,5.0,255,37,3.0,2.32,55.0,0.0,0.0,0.0,0.0,,1.0,56.0,1.0,2.0,0.0,0.0
2,2025-11-01 03:41:22,2025-11-01 03:57:46,N,1.0,92,53,1.0,2.18,17.7,1.0,0.5,6.06,0.0,,1.0,26.26,1.0,1.0,0.0,0.0
2,2025-11-01 03:31:22,2025-11-01 03:32:13,N,5.0,157,157,1.0,5.27,30.0,0.0,0.0,1.0,0.0,,1.0,32.0,1.0,2.0,0.0,0.0
1,2025-11-01 03:06:49,2025-11-01 03:22:30,N,5.0,112,264,2.0,2.4,40.0,0.0,0.0,8.0,0.0,,0.0,48.0,1.0,2.0,0.0,0.0
1,2025-11-01 03:25:28,2025-11-01 03:25:28,Y,5.0,37,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,0.0
2,2025-11-01 02:56:29,2025-11-01 03:21:48,N,5.0,157,61,1.0,5.22,70.0,0.0,0.0,14.2,0.0,,1.0,85.2,1.0,2.0,0.0,0.0
2,2025-11-01 03:46:24,2025-11-01 03:46:28,N,5.0,157,157,1.0,5.58,74.0,0.0,0.0,0.0,0.0,,1.0,75.0,1.0,2.0,0.0,0.0
2,2025-11-01 03:02:50,2025-11-01 03:02:54,N,5.0,80,80,9.0,0.0,90.0,0.0,0.0,5.0,0.0,,1.0,96.0,1.0,2.0,0.0,0.0
2,2025-11-01 03:13:36,2025-11-01 03:13:39,N,5.0,129,264,2.0,0.0,12.0,0.0,0.0,3.25,0.0,,1.0,16.25,1.0,2.0,0.0,0.0
2,2025-11-01 03:25:37,2025-11-01 03:27:09,N,5.0,198,80,1.0,0.25,39.0,0.0,0.0,0.0,0.0,,1.0,40.0,2.0,2.0,0.0,0.0
2,2025-11-01 03:46:53,2025-11-01 03:46:55,N,5.0,80,80,2.0,0.25,59.0,0.0,0.0,0.0,0.0,,1.0,60.0,1.0,2.0,0.0,0.0
2,2025-11-01 04:19:33,2025-11-01 04:44:07,N,5.0,34,186,1.0,5.52,85.0,0.0,0.0,10.0,0.0,,1.0,99.5,1.0,2.0,2.75,0.75
2,2025-11-01 04:11:38,2025-11-01 04:13:53,N,5.0,56,56,1.0,0.0,18.0,0.0,0.0,3.8,0.0,,1.0,22.8,1.0,2.0,0.0,0.0
2,2025-11-01 04:48:38,2025-11-01 04:56:49,N,1.0,83,129,1.0,1.06,9.3,1.0,0.5,2.95,0.0,,1.0,14.75,1.0,1.0,0.0,0.0
2,2025-11-01 04:35:23,2025-11-01 04:59:45,N,5.0,255,228,1.0,6.86,35.0,0.0,0.0,0.0,0.0,,1.0,36.0,2.0,2.0,0.0,0.0
2,2025-11-01 04:43:45,2025-11-01 04:48:57,N,1.0,75,238,1.0,1.05,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,0.0
2,2025-11-01 04:05:15,2025-11-01 04:36:18,N,5.0,228,186,2.0,7.95,70.0,0.0,0.0,0.0,0.0,,1.0,74.5,2.0,1.0,2.75,0.75
2,2025-11-01 04:11:35,2025-11-01 04:26:05,N,1.0,42,41,3.0,2.66,16.3,1.0,0.5,3.76,0.0,,1.0,22.56,1.0,1.0,0.0,0.0
2,2025-11-01 04:31:33,2025-11-01 04:40:18,N,1.0,41,74,1.0,0.95,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,0.0
2,2025-11-01 04:47:58,2025-11-01 04:54:30,N,1.0,74,43,1.0,1.22,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,0.0
2,2025-11-01 04:40:38,2025-11-01 04:50:51,N,1.0,95,196,1.0,1.48,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0,0.0
2,2025-11-01 04:07:09,2025-11-01 04:15:36,N,1.0,83,260,1.0,0.89,9.3,1.0,0.5,3.54,0.0,,1.0,15.34,1.0,1.0,0.0,0.0
2,2025-11-01 04:24:58,2025-11-01 04:39:54,N,1.0,82,95,1.0,3.24,18.4,1.0,0.5,4.18,0.0,,1.0,25.08,1.0,1.0,0.0,0.0
2,2025-11-01 04:17:04,2025-11-01 04:34:37,N,5.0,34,211,2.0,3.38,110.0,0.0,0.0,15.0,0.0,,1.0,129.5,1.0,2.0,2.75,0.75
2,2025-11-01 04:05:25,2025-11-01 04:05:27,N,5.0,97,264,1.0,0.1,50.0,0.0,0.0,0.01,0.0,,1.0,51.01,1.0,2.0,0.0,0.0
2,2025-11-01 04:42:09,2025-11-01 04:42:11,N,5.0,66,264,1.0,0.0,40.0,0.0,0.0,8.2,0.0,,1.0,49.2,1.0,2.0,0.0,0.0
2,2025-11-01 04:11:00,2025-11-01 04:25:19,N,5.0,198,80,2.0,5.61,50.0,0.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0,0.0
2,2025-11-01 04:23:46,2025-11-01 04:24:49,N,5.0,157,157,1.0,0.39,50.0,0.0,0.0,0.0,0.0,,1.0,51.0,1.0,2.0,0.0,0.0
2,2025-11-01 04:36:30,2025-11-01 04:44:10,N,5.0,157,37,1.0,1.61,45.0,0.0,0.0,0.0,0.0,,1.0,46.0,1.0,2.0,0.0,0.0
1,2025-11-01 04:04:17,2025-11-01 04:18:10,N,5.0,157,256,2.0,2.6,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,1.0,2.0,0.0,0.0
1,2025-11-01 04:32:39,2025-11-01 04:33:37,N,5.0,34,34,1.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,0.0,0.0
1,2025-11-01 04:34:23,2025-11-01 04:56:11,N,5.0,34,181,2.0,2.7,70.0,0.0,0.0,10.0,0.0,,0.0,80.0,1.0,2.0,0.0,0.0
2,2025-11-01 04:35:36,2025-11-01 04:35:42,N,5.0,157,157,1.0,0.03,80.0,0.0,0.0,10.0,0.0,,1.0,91.0,1.0,2.0,0.0,0.0
2,2025-11-01 04:30:29,2025-11-01 04:56:51,N,5.0,157,79,1.0,5.84,88.0,0.0,0.0,18.35,0.0,,1.0,110.1,1.0,2.0,2.75,0.0
2,2025-11-01 04:08:01,2025-11-01 04:45:06,N,5.0,34,233,4.0,7.67,130.0,0.0,0.0,26.9,0.0,,1.0,161.4,1.0,2.0,2.75,0.75
2,2025-11-01 05:25:16,2025-11-01 05:32:29,N,5.0,34,66,3.0,2.99,45.0,0.0,0.0,0.0,0.0,,1.0,46.0,1.0,2.0,0.0,0.0
2,2025-11-01 04:17:23,2025-11-01 04:35:18,N,5.0,36,226,1.0,4.61,45.0,0.0,0.0,3.0,0.0,,1.0,49.0,1.0,2.0,0.0,0.0
2,2025-11-01 04:26:56,2025-11-01 04:43:30,N,5.0,198,264,8.0,4.22,80.0,0.0,0.0,16.2,0.0,,1.0,97.2,1.0,2.0,0.0,0.0
2,2025-11-01 04:22:47,2025-11-01 04:22:49,N,5.0,34,264,1.0,3.05,49.0,0.0,0.0,10.0,0.0,,1.0,60.0,1.0,2.0,0.0,0.0
2,2025-11-01 05:01:14,2025-11-01 05:02:43,N,5.0,228,228,1.0,0.0,33.0,0.0,0.0,0.0,0.0,,1.0,34.0,2.0,2.0,0.0,0.0
2,2025-11-01 05:41:44,2025-11-01 05:53:14,N,5.0,34,88,1.0,2.92,66.5,0.0,0.0,2.0,0.0,,1.0,73.0,1.0,2.0,2.75,0.75
2,2025-11-01 05:39:23,2025-11-01 06:22:31,N,1.0,82,19,1.0,10.9,55.5,1.0,0.5,0.0,0.0,,1.0,58.0,2.0,1.0,0.0,0.0
2,2025-11-01 05:58:36,2025-11-01 06:07:04,N,1.0,95,28,1.0,1.89,12.1,1.0,0.5,4.38,0.0,,1.0,18.98,1.0,1.0,0.0,0.0
2,2025-11-01 05:22:02,2025-11-01 05:36:32,N,5.0,34,170,1.0,6.72,75.0,0.0,0.0,15.0,0.0,,1.0,94.5,1.0,2.0,2.75,0.75
2,2025-11-01 05:52:54,2025-11-01 06:06:49,N,5.0,244,48,1.0,7.32,12.0,0.0,0.0,0.0,0.0,,1.0,16.5,2.0,2.0,2.75,0.75
1,2025-11-01 05:31:26,2025-11-01 05:35:31,N,5.0,97,97,1.0,0.3,100.0,0.0,0.0,0.0,0.0,,0.0,100.0,1.0,2.0,0.0,0.0
2,2025-11-01 05:02:20,2025-11-01 05:10:12,N,1.0,43,74,1.0,1.63,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,0.0
2,2025-11-01 05:39:39,2025-11-01 05:39:40,N,5.0,264,264,5.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,10.0,1.0,2.0,0.0,0.0
2,2025-11-01 05:04:04,2025-11-01 05:12:35,N,1.0,129,138,1.0,3.79,17.0,6.0,0.5,4.9,0.0,,1.0,29.4,1.0,1.0,0.0,0.0
2,2025-11-01 05:18:35,2025-11-01 05:22:49,N,1.0,129,129,1.0,0.67,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,0.0
2,2025-11-01 05:35:07,2025-11-01 05:35:10,N,5.0,112,112,4.0,0.0,50.0,0.0,0.0,0.0,0.0,,1.0,51.0,1.0,2.0,0.0,0.0
2,2025-11-01 05:38:52,2025-11-01 05:38:56,N,5.0,34,34,1.0,0.28,60.0,0.0,0.0,8.88,0.0,,1.0,69.88,1.0,2.0,0.0,0.0
2,2025-11-01 05:07:08,2025-11-01 05:20:41,N,5.0,157,225,2.0,2.61,45.0,0.0,0.0,0.0,0.0,,1.0,46.0,1.0,2.0,0.0,0.0
2,2025-11-01 05:22:26,2025-11-01 05:47:19,N,5.0,34,237,2.0,5.93,69.0,0.0,0.0,7.0,0.0,,1.0,80.5,1.0,1.0,2.75,0.75
2,2025-11-01 05:09:56,2025-11-01 05:19:44,N,5.0,34,144,2.0,2.49,50.0,0.0,0.0,0.0,0.0,,1.0,54.5,1.0,2.0,2.75,0.75
2,2025-11-01 05:11:33,2025-11-01 05:16:47,N,5.0,157,80,2.0,1.16,35.0,0.0,0.0,1.0,0.0,,1.0,37.0,1.0,2.0,0.0,0.0
2,2025-11-01 05:47:33,2025-11-01 06:53:50,N,5.0,34,226,4.0,26.33,136.0,0.0,0.0,0.0,0.0,,1.0,140.5,2.0,2.0,2.75,0.75
2,2025-11-01 05:53:16,2025-11-01 06:02:32,N,5.0,34,66,2.0,3.54,120.0,0.0,0.0,0.0,0.0,,1.0,121.0,1.0,2.0,0.0,0.0
2,2025-11-01 05:41:30,2025-11-01 05:50:17,N,5.0,34,66,1.0,1.68,55.0,0.0,0.0,11.2,0.0,,1.0,67.2,1.0,2.0,0.0,0.0
2,2025-11-01 05:57:04,2025-11-01 06:18:32,N,5.0,157,50,1.0,7.58,65.0,0.0,0.0,15.08,6.94,,1.0,90.77,1.0,2.0,2.75,0.0
2,2025-11-01 05:04:34,2025-11-01 05:15:55,N,5.0,34,112,1.0,3.04,40.0,0.0,0.0,0.0,0.0,,1.0,41.0,1.0,1.0,0.0,0.0
2,2025-11-01 05:16:08,2025-11-01 05:25:09,N,5.0,34,232,4.0,2.63,80.0,0.0,0.0,0.8,0.0,,1.0,85.3,1.0,2.0,2.75,0.75
2,2025-11-01 05:44:59,2025-11-01 06:04:40,N,5.0,34,137,3.0,4.8,100.0,0.0,0.0,0.0,0.0,,1.0,104.5,1.0,2.0,2.75,0.75
2,2025-11-01 05:14:57,2025-11-01 05:15:31,N,5.0,255,255,2.0,0.0,74.0,0.0,0.0,1.0,0.0,,1.0,76.0,1.0,2.0,0.0,0.0
2,2025-11-01 05:32:43,2025-11-01 05:32:47,N,5.0,80,80,2.0,5.93,69.0,0.0,0.0,8.0,0.0,,1.0,78.0,1.0,2.0,0.0,0.0
2,2025-11-01 05:30:37,2025-11-01 05:30:51,N,5.0,36,36,8.0,0.09,80.0,0.0,0.0,11.1,0.0,,1.0,92.1,1.0,2.0,0.0,0.0
2,2025-11-01 05:25:35,2025-11-01 05:26:30,N,5.0,34,34,2.0,0.32,100.0,0.0,0.0,20.2,0.0,,1.0,121.2,1.0,2.0,0.0,0.0
2,2025-11-01 05:30:08,2025-11-01 06:07:15,N,1.0,34,166,1.0,9.53,43.6,1.0,0.5,9.92,0.0,,1.0,59.52,1.0,1.0,2.75,0.75
2,2025-11-01 06:30:19,2025-11-01 06:50:51,N,1.0,7,233,1.0,4.08,24.0,0.0,0.5,5.8,0.0,,1.0,34.8,1.0,1.0,2.75,0.75
2,2025-11-01 06:11:09,2025-11-01 06:26:55,N,5.0,34,137,1.0,4.26,70.0,0.0,0.0,0.08,0.0,,1.0,74.58,1.0,2.0,2.75,0.75
2,2025-11-01 06:30:52,2025-11-01 06:32:27,N,1.0,95,95,1.0,0.4,4.4,0.0,0.5,1.0,0.0,,1.0,6.9,1.0,1.0,0.0,0.0
2,2025-11-01 06:26:27,2025-11-01 07:07:50,N,2.0,74,132,1.0,16.66,70.0,0.0,0.5,0.0,6.94,,1.0,78.44,1.0,1.0,0.0,0.0
2,2025-11-01 06:33:09,2025-11-01 06:59:23,N,5.0,74,144,1.0,7.89,8.0,0.0,0.0,0.0,0.0,,1.0,12.5,2.0,2.0,2.75,0.75
1,2025-11-01 06:29:55,2025-11-01 06:58:47,N,5.0,97,170,1.0,6.2,0.0,0.75,0.0,0.0,0.0,,0.0,0.75,3.0,2.0,0.0,0.75
2,2025-11-01 06:25:59,2025-11-01 06:38:58,N,5.0,157,256,2.0,2.9,50.0,0.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0,0.0
2,2025-11-01 06:57:15,2025-11-01 07:19:11,N,5.0,34,80,4.0,2.75,40.0,0.0,0.0,0.0,0.0,,1.0,41.0,2.0,2.0,0.0,0.0
2,2025-11-01 06:39:22,2025-11-01 06:39:25,N,5.0,97,97,1.0,0.02,50.0,0.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0,0.0
2,2025-11-01 06:07:09,2025-11-01 06:12:50,N,5.0,157,37,3.0,1.44,46.0,0.0,0.0,0.08,0.0,,1.0,47.08,1.0,2.0,0.0,0.0
2,2025-11-01 06:47:27,2025-11-01 07:11:16,N,5.0,157,152,2.0,11.94,70.0,0.0,0.0,0.0,6.94,,1.0,77.94,1.0,2.0,0.0,0.0
2,2025-11-01 05:45:23,2025-11-01 06:04:11,N,5.0,157,144,1.0,5.68,55.0,0.0,0.0,11.9,0.0,,1.0,71.4,1.0,2.0,2.75,0.75
2,2025-11-01 06:13:54,2025-11-01 06:36:09,N,5.0,157,106,1.0,8.31,75.0,0.0,0.0,0.01,0.0,,1.0,76.01,1.0,2.0,0.0,0.0
2,2025-11-01 06:27:41,2025-11-01 06:28:01,N,5.0,157,157,1.0,0.02,14.9,0.0,0.0,0.0,0.0,,1.0,15.9,1.0,2.0,0.0,0.0
1,2025-11-01 06:31:30,2025-11-01 06:47:13,N,5.0,34,36,1.0,2.5,50.0,0.0,0.0,10.0,0.0,,0.0,60.0,1.0,2.0,0.0,0.0
2,2025-11-01 06:10:19,2025-11-01 06:44:55,N,5.0,97,143,1.0,10.46,100.0,0.0,0.0,10.0,6.94,,1.0,121.44,1.0,2.0,2.75,0.75
2,2025-11-01 05:59:24,2025-11-01 05:59:28,N,5.0,83,83,1.0,0.0,14.0,0.0,0.0,3.0,0.0,,1.0,18.0,1.0,2.0,0.0,0.0
2,2025-11-01 06:58:52,2025-11-01 06:58:55,N,5.0,42,264,7.0,0.0,75.0,0.0,0.0,0.01,0.0,,1.0,76.01,1.0,2.0,0.0,0.0
2,2025-11-01 07:02:24,2025-11-01 07:08:53,N,5.0,179,7,2.0,1.32,11.0,0.0,0.0,2.4,0.0,,1.0,14.4,1.0,2.0,0.0,0.0
2,2025-11-01 07:35:32,2025-11-01 07:44:58,N,1.0,195,257,1.0,3.72,16.3,0.0,0.5,6.18,6.94,,1.0,30.92,1.0,1.0,0.0,0.0
2,2025-11-01 07:34:28,2025-11-01 07:41:20,N,1.0,74,41,1.0,1.23,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0
2,2025-11-01 07:38:12,2025-11-01 07:46:12,N,1.0,74,43,1.0,1.7,10.7,0.0,0.5,5.0,0.0,,1.0,17.2,1.0,1.0,0.0,0.0
2,2025-11-01 07:53:09,2025-11-01 07:57:06,N,1.0,41,43,1.0,0.92,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,0.0
2,2025-11-01 07:52:38,2025-11-02 07:26:58,N,1.0,195,16,1.0,17.25,66.0,0.0,0.5,0.0,0.0,,1.0,67.5,2.0,1.0,0.0,0.0
2,2025-11-01 07:33:13,2025-11-01 07:37:38,N,1.0,74,41,1.0,0.8,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0
2,2025-11-01 07:59:34,2025-11-01 08:13:10,N,1.0,24,243,1.0,4.85,21.2,0.0,0.5,2.0,0.0,,1.0,24.7,1.0,1.0,0.0,0.0
2,2025-11-01 07:43:28,2025-11-01 08:20:34,N,1.0,195,132,1.0,27.69,101.0,0.0,0.5,25.62,0.0,,1.0,128.12,1.0,1.0,0.0,0.0
2,2025-11-01 07:54:57,2025-11-01 08:20:08,N,5.0,195,138,1.0,13.26,89.0,5.0,0.0,19.0,0.0,,1.0,114.0,1.0,2.0,0.0,0.0
2,2025-11-01 07:36:25,2025-11-01 07:47:31,N,1.0,130,56,2.0,5.33,21.9,0.0,0.5,4.68,0.0,,1.0,28.08,1.0,1.0,0.0,0.0
2,2025-11-01 07:44:21,2025-11-01 07:54:20,N,1.0,83,226,1.0,1.56,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0
2,2025-11-01 07:54:43,2025-11-01 07:58:11,N,1.0,41,74,1.0,0.74,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,0.0
2,2025-11-01 07:07:35,2025-11-01 07:14:42,N,5.0,157,37,1.0,1.7,30.0,0.0,0.0,6.2,0.0,,1.0,37.2,1.0,2.0,0.0,0.0
1,2025-11-01 07:31:05,2025-11-01 07:38:50,N,1.0,166,116,1.0,1.8,10.7,0.0,1.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0
2,2025-11-01 07:13:41,2025-11-01 07:21:26,N,1.0,244,166,1.0,2.31,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,0.0
2,2025-11-01 07:19:29,2025-11-01 07:19:35,N,5.0,255,255,1.0,0.0,30.0,0.0,0.0,6.2,0.0,,1.0,37.2,1.0,1.0,0.0,0.0
2,2025-11-01 07:20:10,2025-11-02 06:04:11,N,5.0,37,37,1.0,0.16,40.0,0.0,0.0,0.0,0.0,,1.0,41.0,1.0,2.0,0.0,0.0
2,2025-11-01 07:23:21,2025-11-01 07:47:15,N,1.0,92,193,1.0,8.05,35.9,0.0,0.5,0.0,0.0,,1.0,37.4,2.0,1.0,0.0,0.0
2,2025-11-01 07:59:01,2025-11-01 08:04:49,N,1.0,223,138,1.0,3.41,14.9,5.0,0.5,4.28,0.0,,1.0,25.68,1.0,1.0,0.0,0.0
2,2025-11-01 07:59:29,2025-11-01 08:34:11,N,1.0,195,138,2.0,14.6,59.7,5.0,0.5,14.63,6.94,,1.0,87.77,1.0,1.0,0.0,0.0
2,2025-11-01 06:57:36,2025-11-01 07:03:06,N,1.0,74,75,1.0,1.63,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0,0.0
2,2025-11-01 07:39:05,2025-11-01 07:52:35,N,1.0,75,233,1.0,3.18,16.3,0.0,0.5,4.26,0.0,,1.0,25.56,1.0,1.0,2.75,0.75
